DEGRADED	 PESQMOS	 SUBJMOS	 COND	 SAMPLE_FREQ	 CRUDE_DELAY
 544.wav	 2.622	 0.000	 0	 16000	0.0000
 545.wav	 2.487	 0.000	 0	 16000	0.0000
 546.wav	 4.020	 0.000	 0	 16000	0.0000
 547.wav	 4.027	 0.000	 0	 16000	0.0000
 548.wav	 4.136	 0.000	 0	 16000	0.0000
 549.wav	 3.287	 0.000	 0	 16000	0.0000
 550.wav	 4.140	 0.000	 0	 16000	0.0000
 551.wav	 4.062	 0.000	 0	 16000	0.0000
 552.wav	 3.197	 0.000	 0	 16000	0.0000
 553.wav	 2.955	 0.000	 0	 16000	0.0000
 554.wav	 4.185	 0.000	 0	 16000	0.0000
 555.wav	 4.079	 0.000	 0	 16000	0.0000
 556.wav	 3.244	 0.000	 0	 16000	0.0000
 557.wav	 3.529	 0.000	 0	 16000	0.0000
 558.wav	 3.717	 0.000	 0	 16000	0.0000
 559.wav	 3.335	 0.000	 0	 16000	0.0000
 560.wav	 3.294	 0.000	 0	 16000	0.0000
 561.wav	 2.529	 0.000	 0	 16000	0.0000
 562.wav	 3.519	 0.000	 0	 16000	0.0000
 563.wav	 3.468	 0.000	 0	 16000	0.0000
 564.wav	 3.709	 0.000	 0	 16000	0.0000
 565.wav	 2.601	 0.000	 0	 16000	0.0000
 566.wav	 4.328	 0.000	 0	 16000	0.0000
 567.wav	 4.152	 0.000	 0	 16000	0.0000
 568.wav	 4.191	 0.000	 0	 16000	0.0000
 569.wav	 3.595	 0.000	 0	 16000	0.0000
 570.wav	 3.742	 0.000	 0	 16000	0.0000
 571.wav	 3.724	 0.000	 0	 16000	0.0000
 572.wav	 3.479	 0.000	 0	 16000	0.0000
 573.wav	 3.043	 0.000	 0	 16000	0.0000
 574.wav	 4.219	 0.000	 0	 16000	0.0000
 575.wav	 4.111	 0.000	 0	 16000	0.0000
 576.wav	 3.856	 0.000	 0	 16000	0.0000
 577.wav	 4.022	 0.000	 0	 16000	0.0000
 578.wav	 3.646	 0.000	 0	 16000	0.0000
 579.wav	 3.583	 0.000	 0	 16000	0.0000
 580.wav	 2.510	 0.000	 0	 16000	0.0000
 581.wav	 2.496	 0.000	 0	 16000	0.0000
 582.wav	 3.967	 0.000	 0	 16000	0.0000
 583.wav	 3.475	 0.000	 0	 16000	0.0000
 584.wav	 3.493	 0.000	 0	 16000	0.0000
 585.wav	 2.852	 0.000	 0	 16000	0.0000
 586.wav	 4.224	 0.000	 0	 16000	0.0000
 587.wav	 3.931	 0.000	 0	 16000	0.0000
 588.wav	 3.815	 0.000	 0	 16000	0.0000
 589.wav	 3.633	 0.000	 0	 16000	0.0000
 590.wav	 3.849	 0.000	 0	 16000	0.0000
 591.wav	 3.658	 0.000	 0	 16000	0.0000
 592.wav	 3.804	 0.000	 0	 16000	0.0000
 593.wav	 3.072	 0.000	 0	 16000	0.0000
 594.wav	 4.194	 0.000	 0	 16000	0.0000
 595.wav	 4.264	 0.000	 0	 16000	0.0000
 596.wav	 3.663	 0.000	 0	 16000	0.0000
 597.wav	 3.645	 0.000	 0	 16000	0.0000
 598.wav	 3.221	 0.000	 0	 16000	0.0000
 599.wav	 3.056	 0.000	 0	 16000	0.0000
 600.wav	 2.976	 0.000	 0	 16000	0.0000
 601.wav	 1.636	 0.000	 0	 16000	0.0000
 602.wav	 3.534	 0.000	 0	 16000	0.0000
 603.wav	 3.128	 0.000	 0	 16000	0.0000
 604.wav	 2.865	 0.000	 0	 16000	0.0000
 605.wav	 3.018	 0.000	 0	 16000	0.0000
 606.wav	 4.100	 0.000	 0	 16000	0.0000
 607.wav	 4.013	 0.000	 0	 16000	0.0000
 608.wav	 3.424	 0.000	 0	 16000	0.0000
 609.wav	 3.364	 0.000	 0	 16000	0.0000
 610.wav	 3.889	 0.000	 0	 16000	0.0000
 611.wav	 3.941	 0.000	 0	 16000	0.0000
 612.wav	 3.602	 0.000	 0	 16000	0.0000
 613.wav	 3.468	 0.000	 0	 16000	0.0000
 614.wav	 4.359	 0.000	 0	 16000	0.0000
 615.wav	 4.171	 0.000	 0	 16000	0.0000
 616.wav	 4.123	 0.000	 0	 16000	0.0000
 617.wav	 4.082	 0.000	 0	 16000	0.0000
 618.wav	 4.039	 0.000	 0	 16000	0.0000
 619.wav	 3.129	 0.000	 0	 16000	0.0000
 620.wav	 2.826	 0.000	 0	 16000	0.0000
 621.wav	 2.065	 0.000	 0	 16000	0.0000
 622.wav	 3.578	 0.000	 0	 16000	0.0000
 623.wav	 3.834	 0.000	 0	 16000	0.0000
 624.wav	 3.100	 0.000	 0	 16000	0.0000
 625.wav	 2.995	 0.000	 0	 16000	0.0000
 626.wav	 4.284	 0.000	 0	 16000	0.0000
 627.wav	 4.073	 0.000	 0	 16000	0.0000
 628.wav	 4.044	 0.000	 0	 16000	0.0000
 629.wav	 3.388	 0.000	 0	 16000	0.0000
 630.wav	 3.592	 0.000	 0	 16000	0.0000
 631.wav	 3.687	 0.000	 0	 16000	0.0000
 632.wav	 3.328	 0.000	 0	 16000	0.0000
 633.wav	 3.165	 0.000	 0	 16000	0.0000
 634.wav	 4.334	 0.000	 0	 16000	0.0000
 635.wav	 3.998	 0.000	 0	 16000	0.0000
 636.wav	 3.650	 0.000	 0	 16000	0.0000
 637.wav	 3.319	 0.000	 0	 16000	0.0000
 638.wav	 3.963	 0.000	 0	 16000	0.0000
 639.wav	 3.358	 0.000	 0	 16000	0.0000
 640.wav	 3.309	 0.000	 0	 16000	0.0000
 641.wav	 2.911	 0.000	 0	 16000	0.0000
 642.wav	 3.434	 0.000	 0	 16000	0.0000
 643.wav	 3.204	 0.000	 0	 16000	0.0000
 644.wav	 3.436	 0.000	 0	 16000	0.0000
 645.wav	 3.130	 0.000	 0	 16000	0.0000
 646.wav	 4.128	 0.000	 0	 16000	0.0000
 647.wav	 3.847	 0.000	 0	 16000	0.0000
 648.wav	 3.772	 0.000	 0	 16000	0.0000
 649.wav	 3.583	 0.000	 0	 16000	0.0000
 650.wav	 2.969	 0.000	 0	 16000	0.0000
 651.wav	 3.429	 0.000	 0	 16000	0.0000
 652.wav	 3.269	 0.000	 0	 16000	0.0000
 653.wav	 2.011	 0.000	 0	 16000	0.0000
 654.wav	 4.237	 0.000	 0	 16000	0.0000
 655.wav	 3.889	 0.000	 0	 16000	0.0000
 656.wav	 3.604	 0.000	 0	 16000	0.0000
 657.wav	 3.317	 0.000	 0	 16000	0.0000
 658.wav	 3.328	 0.000	 0	 16000	0.0000
 659.wav	 3.367	 0.000	 0	 16000	0.0000
 660.wav	 2.595	 0.000	 0	 16000	0.0000
 661.wav	 2.478	 0.000	 0	 16000	0.0000
 662.wav	 3.848	 0.000	 0	 16000	0.0000
 663.wav	 3.352	 0.000	 0	 16000	0.0000
 664.wav	 3.326	 0.000	 0	 16000	0.0000
 665.wav	 3.031	 0.000	 0	 16000	0.0000
 666.wav	 3.623	 0.000	 0	 16000	0.0000
 667.wav	 3.778	 0.000	 0	 16000	0.0000
 668.wav	 3.725	 0.000	 0	 16000	0.0000
 669.wav	 3.554	 0.000	 0	 16000	0.0000
 670.wav	 3.936	 0.000	 0	 16000	0.0000
 671.wav	 3.754	 0.000	 0	 16000	0.0000
 672.wav	 3.075	 0.000	 0	 16000	0.0000
 673.wav	 3.286	 0.000	 0	 16000	0.0000
 674.wav	 3.976	 0.000	 0	 16000	0.0000
 675.wav	 4.000	 0.000	 0	 16000	0.0000
 676.wav	 3.782	 0.000	 0	 16000	0.0000
 677.wav	 3.598	 0.000	 0	 16000	0.0000
 678.wav	 2.961	 0.000	 0	 16000	0.0000
 679.wav	 3.395	 0.000	 0	 16000	0.0000
 680.wav	 2.892	 0.000	 0	 16000	0.0000
 681.wav	 2.916	 0.000	 0	 16000	0.0000
 682.wav	 3.601	 0.000	 0	 16000	0.0000
 683.wav	 3.388	 0.000	 0	 16000	0.0000
 684.wav	 3.289	 0.000	 0	 16000	0.0000
 685.wav	 3.025	 0.000	 0	 16000	0.0000
 686.wav	 4.240	 0.000	 0	 16000	0.0000
 687.wav	 4.094	 0.000	 0	 16000	0.0000
 688.wav	 3.807	 0.000	 0	 16000	0.0000
 689.wav	 3.640	 0.000	 0	 16000	0.0000
 690.wav	 3.858	 0.000	 0	 16000	0.0000
 691.wav	 3.506	 0.000	 0	 16000	0.0000
 692.wav	 3.242	 0.000	 0	 16000	0.0000
 693.wav	 2.890	 0.000	 0	 16000	0.0000
 694.wav	 4.338	 0.000	 0	 16000	0.0000
 695.wav	 3.369	 0.000	 0	 16000	0.0000
 696.wav	 4.054	 0.000	 0	 16000	0.0000
 697.wav	 3.317	 0.000	 0	 16000	0.0000
 698.wav	 3.579	 0.000	 0	 16000	0.0000
 699.wav	 3.417	 0.000	 0	 16000	0.0000
 700.wav	 2.894	 0.000	 0	 16000	0.0000
 701.wav	 2.554	 0.000	 0	 16000	0.0000
 702.wav	 3.737	 0.000	 0	 16000	0.0000
 703.wav	 3.441	 0.000	 0	 16000	0.0000
 704.wav	 3.135	 0.000	 0	 16000	0.0000
 705.wav	 2.487	 0.000	 0	 16000	0.0000
 706.wav	 4.230	 0.000	 0	 16000	0.0000
 707.wav	 4.188	 0.000	 0	 16000	0.0000
 708.wav	 3.845	 0.000	 0	 16000	0.0000
 709.wav	 3.326	 0.000	 0	 16000	0.0000
 710.wav	 3.894	 0.000	 0	 16000	0.0000
 711.wav	 3.744	 0.000	 0	 16000	0.0000
 712.wav	 3.297	 0.000	 0	 16000	0.0000
 713.wav	 3.378	 0.000	 0	 16000	0.0000
 714.wav	 4.281	 0.000	 0	 16000	0.0000
 715.wav	 4.038	 0.000	 0	 16000	0.0000
 716.wav	 4.044	 0.000	 0	 16000	0.0000
 717.wav	 3.263	 0.000	 0	 16000	0.0000
 718.wav	 3.520	 0.000	 0	 16000	0.0000
 719.wav	 3.064	 0.000	 0	 16000	0.0000
 720.wav	 3.539	 0.000	 0	 16000	0.0000
 721.wav	 2.461	 0.000	 0	 16000	0.0000
 722.wav	 3.517	 0.000	 0	 16000	0.0000
 723.wav	 3.754	 0.000	 0	 16000	0.0000
 724.wav	 3.302	 0.000	 0	 16000	0.0000
 725.wav	 2.979	 0.000	 0	 16000	0.0000
 726.wav	 4.221	 0.000	 0	 16000	0.0000
 727.wav	 3.768	 0.000	 0	 16000	0.0000
 728.wav	 4.004	 0.000	 0	 16000	0.0000
 729.wav	 3.748	 0.000	 0	 16000	0.0000
 730.wav	 4.222	 0.000	 0	 16000	0.0000
 731.wav	 3.801	 0.000	 0	 16000	0.0000
 732.wav	 3.790	 0.000	 0	 16000	0.0000
 733.wav	 3.354	 0.000	 0	 16000	0.0000
 734.wav	 4.209	 0.000	 0	 16000	0.0000
 735.wav	 4.164	 0.000	 0	 16000	0.0000
 736.wav	 3.699	 0.000	 0	 16000	0.0000
 737.wav	 3.467	 0.000	 0	 16000	0.0000
 738.wav	 3.632	 0.000	 0	 16000	0.0000
 739.wav	 3.107	 0.000	 0	 16000	0.0000
 740.wav	 2.934	 0.000	 0	 16000	0.0000
 741.wav	 2.277	 0.000	 0	 16000	0.0000
 742.wav	 3.845	 0.000	 0	 16000	0.0000
 743.wav	 3.411	 0.000	 0	 16000	0.0000
 744.wav	 3.253	 0.000	 0	 16000	0.0000
 745.wav	 2.849	 0.000	 0	 16000	0.0000
 746.wav	 4.246	 0.000	 0	 16000	0.0000
 747.wav	 4.218	 0.000	 0	 16000	0.0000
 748.wav	 4.154	 0.000	 0	 16000	0.0000
 749.wav	 3.761	 0.000	 0	 16000	0.0000
 750.wav	 4.004	 0.000	 0	 16000	0.0000
 751.wav	 3.911	 0.000	 0	 16000	0.0000
 752.wav	 3.042	 0.000	 0	 16000	0.0000
 753.wav	 3.231	 0.000	 0	 16000	0.0000
 754.wav	 4.297	 0.000	 0	 16000	0.0000
 755.wav	 4.139	 0.000	 0	 16000	0.0000
 756.wav	 4.205	 0.000	 0	 16000	0.0000
 757.wav	 3.489	 0.000	 0	 16000	0.0000
 758.wav	 3.380	 0.000	 0	 16000	0.0000
 759.wav	 3.657	 0.000	 0	 16000	0.0000
 760.wav	 2.972	 0.000	 0	 16000	0.0000
 761.wav	 3.544	 0.000	 0	 16000	0.0000
 762.wav	 3.911	 0.000	 0	 16000	0.0000
 763.wav	 3.406	 0.000	 0	 16000	0.0000
 764.wav	 3.446	 0.000	 0	 16000	0.0000
 765.wav	 2.658	 0.000	 0	 16000	0.0000
 766.wav	 4.206	 0.000	 0	 16000	0.0000
 767.wav	 4.168	 0.000	 0	 16000	0.0000
 768.wav	 3.832	 0.000	 0	 16000	0.0000
 769.wav	 3.505	 0.000	 0	 16000	0.0000
 770.wav	 3.847	 0.000	 0	 16000	0.0000
 771.wav	 3.582	 0.000	 0	 16000	0.0000
 772.wav	 3.293	 0.000	 0	 16000	0.0000
 773.wav	 3.198	 0.000	 0	 16000	0.0000
 774.wav	 4.125	 0.000	 0	 16000	0.0000
 775.wav	 4.045	 0.000	 0	 16000	0.0000
 776.wav	 4.095	 0.000	 0	 16000	0.0000
 777.wav	 3.407	 0.000	 0	 16000	0.0000
 778.wav	 3.612	 0.000	 0	 16000	0.0000
 779.wav	 3.307	 0.000	 0	 16000	0.0000
 780.wav	 3.016	 0.000	 0	 16000	0.0000
 781.wav	 3.018	 0.000	 0	 16000	0.0000
 782.wav	 3.748	 0.000	 0	 16000	0.0000
 783.wav	 3.773	 0.000	 0	 16000	0.0000
 784.wav	 3.328	 0.000	 0	 16000	0.0000
 785.wav	 2.885	 0.000	 0	 16000	0.0000
 786.wav	 4.311	 0.000	 0	 16000	0.0000
 787.wav	 4.149	 0.000	 0	 16000	0.0000
 788.wav	 3.824	 0.000	 0	 16000	0.0000
 789.wav	 3.621	 0.000	 0	 16000	0.0000
 790.wav	 3.637	 0.000	 0	 16000	0.0000
 791.wav	 3.599	 0.000	 0	 16000	0.0000
 792.wav	 3.744	 0.000	 0	 16000	0.0000
 793.wav	 3.250	 0.000	 0	 16000	0.0000
 794.wav	 4.148	 0.000	 0	 16000	0.0000
 795.wav	 3.678	 0.000	 0	 16000	0.0000
 796.wav	 4.198	 0.000	 0	 16000	0.0000
 797.wav	 3.885	 0.000	 0	 16000	0.0000
 798.wav	 3.509	 0.000	 0	 16000	0.0000
 799.wav	 3.352	 0.000	 0	 16000	0.0000
 800.wav	 3.538	 0.000	 0	 16000	0.0000
 801.wav	 2.887	 0.000	 0	 16000	0.0000
 802.wav	 4.054	 0.000	 0	 16000	0.0000
 803.wav	 3.425	 0.000	 0	 16000	0.0000
 804.wav	 3.550	 0.000	 0	 16000	0.0000
 805.wav	 3.198	 0.000	 0	 16000	0.0000
 806.wav	 4.191	 0.000	 0	 16000	0.0000
 807.wav	 3.765	 0.000	 0	 16000	0.0000
 808.wav	 3.458	 0.000	 0	 16000	0.0000
 809.wav	 3.727	 0.000	 0	 16000	0.0000
 810.wav	 4.054	 0.000	 0	 16000	0.0000
 811.wav	 4.057	 0.000	 0	 16000	0.0000
 812.wav	 3.262	 0.000	 0	 16000	0.0000
 813.wav	 3.200	 0.000	 0	 16000	0.0000
 814.wav	 4.115	 0.000	 0	 16000	0.0000
 815.wav	 3.860	 0.000	 0	 16000	0.0000
 816.wav	 3.105	 0.000	 0	 16000	0.0000
 817.wav	 2.114	 0.000	 0	 16000	0.0000
 818.wav	 3.712	 0.000	 0	 16000	0.0000
 819.wav	 3.504	 0.000	 0	 16000	0.0000
 820.wav	 3.407	 0.000	 0	 16000	0.0000
 821.wav	 3.296	 0.000	 0	 16000	0.0000
 822.wav	 3.188	 0.000	 0	 16000	0.0000
 823.wav	 3.753	 0.000	 0	 16000	0.0000
 824.wav	 3.793	 0.000	 0	 16000	0.0000
 24.wav	 3.268	 0.000	 0	 16000	0.0000
 1.wav	 4.155	 0.000	 0	 16000	0.0000
 2.wav	 4.163	 0.000	 0	 16000	0.0000
 3.wav	 3.907	 0.000	 0	 16000	0.0000
 4.wav	 3.078	 0.000	 0	 16000	0.0000
 5.wav	 3.510	 0.000	 0	 16000	0.0000
 6.wav	 3.268	 0.000	 0	 16000	0.0000
 7.wav	 3.471	 0.000	 0	 16000	0.0000
 8.wav	 2.426	 0.000	 0	 16000	0.0000
 9.wav	 3.898	 0.000	 0	 16000	0.0000
 10.wav	 3.679	 0.000	 0	 16000	0.0000
 1.wav	 4.155	 0.000	 0	 16000	0.0000
 2.wav	 4.163	 0.000	 0	 16000	0.0000
 3.wav	 3.907	 0.000	 0	 16000	0.0000
 4.wav	 3.078	 0.000	 0	 16000	0.0000
 5.wav	 3.510	 0.000	 0	 16000	0.0000
 6.wav	 3.268	 0.000	 0	 16000	0.0000
 7.wav	 3.471	 0.000	 0	 16000	0.0000
 8.wav	 2.426	 0.000	 0	 16000	0.0000
 9.wav	 3.898	 0.000	 0	 16000	0.0000
 10.wav	 3.679	 0.000	 0	 16000	0.0000
 11.wav	 3.217	 0.000	 0	 16000	0.0000
 12.wav	 3.112	 0.000	 0	 16000	0.0000
 13.wav	 4.184	 0.000	 0	 16000	0.0000
 14.wav	 4.218	 0.000	 0	 16000	0.0000
 15.wav	 3.955	 0.000	 0	 16000	0.0000
 16.wav	 3.560	 0.000	 0	 16000	0.0000
 17.wav	 3.944	 0.000	 0	 16000	0.0000
 18.wav	 3.812	 0.000	 0	 16000	0.0000
 19.wav	 3.436	 0.000	 0	 16000	0.0000
 20.wav	 3.099	 0.000	 0	 16000	0.0000
 21.wav	 4.294	 0.000	 0	 16000	0.0000
 22.wav	 4.114	 0.000	 0	 16000	0.0000
 23.wav	 4.138	 0.000	 0	 16000	0.0000
 24.wav	 3.268	 0.000	 0	 16000	0.0000
 
